,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
8381,TTR37813509288030000,"52.49466, 13.35524",0.25,Error,4.980896138926628,0.95849,0.5,CLOSURE,1,FRC6,0.4,,1,229,False,0.011,0.99989,False,0.809891946
8382,TTL39149449012009000,"50.38265, 11.11061",0.01389,Error,286.8590246199427,-1.39049,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,122,0.1,214,False,89.795,0.10205,False,0.10194705200000002
8383,TTR37562455668147000,"51.40162, 7.40751",0.25,Error,430.9963040433318,-2.59164,0.0,CLOSURE,1,FRC3,0.7,,1,255,False,169.292,-0.69292,True,-100.0
8384,TTR39244675436027000,"50.7495, 13.07219",0.25,Error,198.76015112342955,-0.65633,0.0,CLOSURE,1,FRC3,0.7,,1,186,False,148.386,-0.48386,True,-100.0
8385,TTR38837814252002000,"50.1479, 8.66666",45.26944,Error,423.15439399940544,-2.52629,0.0,ROADWORKS,0.6,FRC2,0.8,6,0.1,233,False,4.051,0.95949,True,-100.0
8386,TTR40583503576036000,"48.82616, 11.89777",0.25,Error,424.9552901691695,-2.54129,0.0,CLOSURE,1,FRC4,0.6,,1,195,False,271.853,-1.71853,True,-100.0
8387,TTR38803197976023000,"50.7317, 10.82705",60.26944,Error,267.8580687584894,-1.23215,0.0,CLOSURE,1,FRC7,0.3,,1,222,False,43.978,0.56022,True,-100.0
8388,TTR39158093464041000,"49.63422, 8.20323",151.26875,Error,486.12038116088223,-3.051,0.0,CLOSURE,1,FRC1,0.9,,1,230,False,63.405,0.36595,False,0.035832165000000006
8389,TTR38425201400100000,"50.75464, 9.04317",20.06111,Error,360.7102959084893,-2.00592,0.0,CLOSURE,1,FRC4,0.6,,1,238,False,42.55,0.5745,True,-100.0
8390,TTR37790425868009002,"52.51098, 13.28194",18.31042,Error,8.899436533140028,0.92584,0.5,ROADWORKS,0.6,FRC1,0.9,6,0.1,261,False,4.956,0.95044,False,0.662845876
8391,TTL36212090000010007,"53.59328, 9.94327",0.01458,Error,261.1988802694531,-1.17666,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,223,0.1,298,False,262.517,-1.62517,False,-0.16700506099999995
8392,TTL37418183740012000_2,"51.50521, 7.11569",0.01389,Error,446.6795542672858,-2.72233,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,327,0.2,257,False,190.263,-0.90263,True,-100.0
8393,TTR37718290956003000,"52.6372, 13.50582",59.97778,Error,14.184827872690692,0.88179,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,26,False,14.185,0.85815,False,0.5901079979999999
8394,TTL37764456716012000,"52.5185, 13.1829",0.01389,Error,15.522511934516032,0.87065,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,153,0.1,268,False,10.322,0.89678,False,0.6447005809999999
8395,TTL38612766424011008,"51.33611, 12.40797",0.01389,Error,149.04987878566766,-0.24208,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,169,0.1,207,False,62.603,0.37397,True,-100.0
8396,TTR37804853172002000,"52.50623, 13.352",0.25,Error,4.46612961901242,0.96278,0.5,ROADWORKS,0.6,FRC2,0.8,-100,0,244,False,1.212,0.98788,False,0.6419050219999999
8397,TTR39484144736012000,"49.19581, 8.07548",0.25,Error,527.1674756198208,-3.39306,0.0,CLOSURE,1,FRC4,0.6,,1,227,False,111.001,-0.11001,True,-100.0
8398,TTR40067002584014001,"48.72988, 9.10695",0.25,Error,520.2332333372145,-3.33528,0.0,CLOSURE,1,FRC6,0.4,,1,217,False,156.829,-0.56829,True,-100.0
8399,TTR38171291344023001,"51.46996, 10.74556",30.26944,Error,217.38521089997653,-0.81154,0.0,CLOSURE,1,FRC7,0.3,,1,238,False,28.339,0.71661,True,-100.0
8400,TTR40139138540014000,"48.67464, 9.21617",0.25,Error,520.8903984792884,-3.34075,0.0,CLOSURE,1,FRC6,0.4,,1,216,False,164.543,-0.64543,True,-100.0
8401,TTR37773113864014000,"52.5641, 13.42493",0.25,Error,4.617272992073015,0.96152,0.5,CLOSURE,1,FRC6,0.4,,1,11,False,4.617,0.95383,False,0.802718845
8402,TTL39440864948011019_2,"49.33616, 8.43082",0.25,Error,498.1053596385315,-3.15088,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,225,0.1,226,False,88.251,0.11749,True,-100.0
8403,TTL37784655472009004_1,"52.54078, 13.41236",0.25,Error,1.9316727542741727,0.9839,1.0,JAM_CONDITIONAL,0.9,FRC1,0.9,183,0.1,1,False,1.932,0.98068,True,-100.0
8404,TTR40525793532023002,"48.78266, 11.44768",18.31111,Error,438.64742197495514,-2.6554,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,254.628,-1.54628,True,-100.0
8405,TTL40759506292016000,"48.1427, 10.11453",0.02569,Error,540.7421382003489,-3.50618,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,106,0.1,206,False,251.241,-1.51241,False,-0.503198953
8406,TTL38050090432001001,"50.77552, 7.30396",0.01667,Error,465.1084065861504,-2.8759,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,201,0.1,247,False,122.605,-0.22605,False,-0.200365065
8407,TTR39412010348379000,"49.35938, 8.38045",0.25,Error,498.70990464812587,-3.15592,0.0,CLOSURE,1,FRC3,0.7,,1,227,False,86.567,0.13433,True,-100.0
8408,TTL37943340292012000,"51.54216, 9.93095",0.01389,Error,262.5934088205851,-1.18828,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,166,0.1,246,False,73.546,0.26454,True,-100.0
8409,TTL37796196656014000,"52.50307, 13.31192",0.01389,Error,7.126135414713797,0.94062,0.5,JAM_UNCONDITIONAL,0.9,FRC6,0.4,128,0.1,251,False,2.81,0.9719,False,0.6355470839999999
8410,TTR36033197080028000,"53.99074, 10.79719",0.25,Error,238.93906044994637,-0.99116,0.0,CLOSURE,1,FRC4,0.6,,1,314,False,258.813,-1.58813,True,-100.0
8411,TTR39299480972075000,"49.59587, 8.75117",30.01944,Error,461.144204741014,-2.84287,0.0,ROADWORKS,0.6,FRC3,0.7,49,0.1,226,False,57.683,0.42317,True,-100.0
8412,TTL37934684176009001_2,"51.55735, 9.93534",0.01458,Error,261.58425051181763,-1.17987,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,206,0.1,247,False,74.745,0.25255,True,-100.0
8413,TTR39068641152011000,"49.47147, 7.16287",0.25,Error,554.3733720960039,-3.61978,0.0,CLOSURE,1,FRC3,0.7,,1,234,False,130.629,-0.30629,True,-100.0
8414,TTR35952400624031001,"53.78656, 9.42304",102.26944,Error,301.51557008464096,-1.51263,0.0,CLOSURE,1,FRC7,0.3,,1,299,False,304.919,-2.04919,True,-100.0
8415,TTL36881518980013001,"53.55763, 13.28261",0.02014,Error,115.41691959489602,0.03819,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,263,0.1,355,False,115.417,-0.15417,False,0.23071613400000002
8416,TTR39129261600015001,"51.06217, 13.8186",1.31111,Error,164.99303798088303,-0.37494,0.0,CLOSURE,1,FRC7,0.3,,1,170,False,154.581,-0.54581,True,-100.0
8417,TTL38731045580009001,"49.76164, 6.64469",0.01597,Error,564.139870819171,-3.70117,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,220,0.1,239,False,151.437,-0.51437,False,-0.3860005179999999
8418,TTR37559570028017000,"51.38943, 7.38712",0.25,Error,432.78308597058594,-2.60653,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,168.926,-0.68926,False,-0.0659781929999999
8419,TTR38269377924027001,"50.24267, 6.28609",60.01944,Error,556.8458964987983,-3.64038,0.0,CLOSURE,1,FRC3,0.7,,1,245,False,171.813,-0.71813,True,-100.0
8420,TTL38872439484013000,"50.11766, 8.72754",0.01667,Error,422.05823565662064,-2.51715,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,267,0.1,232,False,1.642,0.98358,True,-100.0
8421,TTR38771445868032000,"50.00003, 7.71019",121.26875,Error,486.78473762388126,-3.05654,0.0,ROADWORKS,0.6,FRC0,1,-100,0,236,False,70.777,0.29223,True,-100.0
8422,TTR41007659656011000,"48.30628, 11.90916",0.25,Error,481.0725613513295,-3.00894,0.0,CLOSURE,1,FRC3,0.7,,1,193,False,320.884,-2.20884,True,-100.0
8423,TTR36209204548009000,"53.59471, 9.92485",0.25,Error,262.36707758778465,-1.18639,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,298,False,263.519,-1.63519,True,-100.0
8424,TTR39922740312089002,"49.43565, 11.11642",547.89444,Error,379.39269896508,-2.16161,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,205,False,178.132,-0.78132,True,-100.0
8425,TTL36494861848147000,"53.32009, 10.17965",0.25,Error,234.72303986974342,-0.95603,0.0,NONLOS_DELAY,0.8,FRC3,0.7,103,0.1,293,False,226.151,-1.26151,True,-100.0
8426,TTR34778031348012000,"54.90121, 8.30509",0.25,Error,428.43476694843326,-2.57029,0.0,CLOSURE,1,FRC4,0.6,,1,310,False,460.33,-3.6033,True,-100.0
8427,TTR40560404952009000,"47.89477, 8.33673",0.25,Error,629.1879811727998,-4.24323,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,217,False,247.941,-1.47941,True,-100.0
8428,TTR39114834292015002,"51.06308, 13.7344",30.26944,Error,164.0037671613431,-0.3667,0.0,CLOSURE,1,FRC7,0.3,,1,172,False,150.525,-0.50525,True,-100.0
8429,TTR37599969708068000,"51.57357, 8.32975",0.25,Error,364.2007790369733,-2.03501,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,152.232,-0.52232,True,-100.0
8430,TTW37337397692016000,"51.94321, 8.54805",0.25,Error,338.4134542868671,-1.82011,0.0,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,260,False,176.108,-0.76108,True,-100.0
8431,TTR40199739572004001,"49.06268, 11.00498",29.93611,Error,420.6614154137406,-2.50551,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,204,False,207.594,-1.07594,True,-100.0
8432,TTL37790398404016000,"50.80447, 6.16611",0.05972,Error,536.2612480605411,-3.46884,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,205,0.1,251,False,194.577,-0.94577,False,-0.402515487
8433,TTR38832043180016000,"50.13412, 8.59028",0.25,Error,428.3083871849596,-2.56924,0.0,ACCIDENT,1,FRC0,1,-100,0,233,False,7.046,0.92954,True,-100.0
8434,TTL37374908920011002_1,"51.95625, 8.81682",0.01597,Error,320.08349751148523,-1.66736,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,216,0.1,260,False,164.593,-0.64593,True,-100.0
8435,TTL40427691468026000,"49.02961, 11.95418",0.01597,Error,402.00524318940074,-2.35004,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,188,0.1,195,False,255.557,-1.55557,False,-0.3510051869999999
8436,TTL37164273996028000_2,"52.24085, 8.92137",0.01389,Error,307.29844026922717,-1.56082,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,113,0.1,265,False,185.969,-0.85969,True,-100.0
8437,TTR41593400020011001,"47.6477, 12.19416",0.25,Error,549.2608484541059,-3.57717,0.0,TRAFFIC_RESTRICTION,0.6,FRC3,0.7,-100,0,189,False,395.868,-2.95868,True,-100.0
8438,TTL37461466116018034_3,"51.52436, 7.45271",0.25,Error,423.7128747101022,-2.53094,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,247,0.1,257,False,179.385,-0.79385,True,-100.0
8439,TTL37833707604018012_1,"52.48727, 13.42472",0.25,Error,4.123577176423998,0.96564,0.5,JAM_CONDITIONAL,0.9,FRC2,0.8,293,0.1,167,False,3.971,0.96029,True,-100.0
8440,TTR41310621696050001,"47.52684, 10.43882",0.25,Error,595.0585537514371,-3.95882,0.0,TRAFFIC_RESTRICTION,0.6,FRC2,0.8,-100,0,202,False,324.118,-2.24118,True,-100.0
8441,TTR38523303584027000,"50.50878, 8.55123",0.25,Error,404.9136859720654,-2.37428,0.0,CLOSURE,1,FRC3,0.7,,1,238,False,43.029,0.56971,True,-100.0
8442,TTL40926858188014000,"47.78122, 9.60678",0.01806,Error,593.2434148994321,-3.9437,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,287,0.1,208,False,267.95,-1.6795,True,-100.0
8443,TTL37669214924003001_2,"51.20087, 7.16113",0.01597,Error,454.84951314625295,-2.79041,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,134,0.1,253,False,161.97,-0.6197,True,-100.0
8444,TTL38598339384010003,"51.35237, 12.37647",0.01736,Error,148.46919795630697,-0.23724,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,397,0.2,208,False,59.608,0.40392,False,0.344515556
8445,TTR39914084120020000,"49.44587, 11.09756",0.25,Error,378.92177722588866,-2.15768,0.0,CLOSURE,1,FRC4,0.6,,1,206,False,176.289,-0.76289,True,-100.0
8446,TTR41345254488227001,"47.97281, 12.26202",116.89444,Error,512.7601706026159,-3.273,0.0,CLOSURE,1,FRC3,0.7,,1,189,False,368.7,-2.687,True,-100.0
8447,TTR38107811136147001,"51.48008, 10.51971",171.26944,Error,230.00785719668903,-0.91673,0.0,CLOSURE,1,FRC3,0.7,,1,240,False,39.954,0.60046,True,-100.0
8448,TTR41085564568011001,"48.12583, 11.60016",59.97778,Error,505.84350350025903,-3.21536,0.0,ROADWORKS,0.6,FRC3,0.7,27,0.1,195,False,323.117,-2.23117,True,-100.0
8449,TTL39893885904017000_3,"49.45655, 11.04182",0.25,Error,379.53788168737753,-2.16282,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,258,0.1,206,False,172.659,-0.72659,True,-100.0
8450,TTR39186949356015014,"49.70255, 8.62367",0.06111,Error,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,45.807,0.54193,True,-100.0
8451,TTL39893885904017000_1,"49.45655, 11.04108",0.25,Error,379.5606268147886,-2.16301,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,120,0.1,206,False,172.624,-0.72624,True,-100.0
8452,TTR37830822512147000,"52.52602, 13.5198",91.26875,Error,7.3602682625322675,0.93866,0.5,ROADWORKS,0.6,FRC2,0.8,131,0.1,87,False,7.36,0.9264,False,0.6443055019999999
8453,TTR37865446880044001,"52.44006, 13.39496",30.26875,Error,9.344438268070009,0.92213,0.5,ROADWORKS,0.6,FRC4,0.6,49,0.1,186,False,6.935,0.93065,False,0.608918426
8454,TTR36252485928004000,"53.55078, 9.94713",0.25,Error,258.9488896208286,-1.15791,0.0,CLOSURE,1,FRC4,0.6,,1,297,False,258.416,-1.58416,True,-100.0
8455,TTR38892630380020000,"49.65404, 7.00869",73.01944,Error,550.254843612366,-3.58546,0.0,CLOSURE,1,FRC4,0.6,,1,237,False,130.687,-0.30687,True,-100.0
8456,TTL40222817684028000,"48.69867, 9.71035",0.01389,Error,499.5007229993061,-3.16251,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,178,0.1,212,False,180.244,-0.80244,True,-100.0
8457,TTR40727770216011000,"48.38185, 10.90253",304.93611,Error,493.8784313291982,-3.11565,0.0,ROADWORKS,0.6,FRC3,0.7,95,0.1,202,False,266.222,-1.66222,True,-100.0
8458,TTR37086357244007000,"51.6745, 6.16019",0.25,Error,505.57157528866736,-3.2131,0.0,CLOSURE,1,FRC7,0.3,,1,262,False,248.359,-1.48359,True,-100.0
8459,TTR38855126420012000,"50.09842, 8.56593",30.26944,Error,432.20653638588965,-2.60172,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,233,False,8.518,0.91482,True,-100.0
8460,TTL37337391708019029,"51.58032, 7.05631",0.01389,Error,448.24146314085215,-2.73535,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,140,0.1,258,False,199.448,-0.99448,True,-100.0
8461,TTR38762789528216000,"50.00245, 7.70489",121.26875,Error,486.9232857301857,-3.05769,0.0,ROADWORKS,0.6,FRC0,1,69,0.1,237,False,71.102,0.28898,True,-100.0
8462,TTR41056709376012000,"48.09844, 11.37412",0.25,Error,513.1056041172363,-3.27588,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,197,False,314.983,-2.14983,True,-100.0
8463,TTR39853479560074000,"48.84428, 8.51483",0.25,Error,535.7204623934268,-3.46434,0.0,CLOSURE,1,FRC2,0.8,,1,222,False,141.586,-0.41586,False,-0.18006933999999997
8464,TTR35981251692029000,"53.55665, 8.56968",0.25,Error,344.4317948996702,-1.87026,0.0,CLOSURE,1,FRC5,0.5,,1,291,False,324.081,-2.24081,True,-100.0
8465,TTR36252477252193000,"53.01383, 7.56441",0.25,Error,398.2889991014209,-2.31907,0.0,CLOSURE,1,FRC1,0.9,,1,280,False,321.595,-2.21595,False,-0.27255783399999994
8466,TTL41365449396002008,"47.75992, 11.57832",0.01458,Error,545.7678753394788,-3.54807,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,139,0.1,194,False,356.26,-2.5626,False,-0.718588689
8467,TTL40520022384004000,"48.77174, 11.38693",0.01389,Error,441.1773709881381,-2.67648,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,101,0.1,199,False,252.773,-1.52773,True,-100.0
8468,TTL40540215664009013,"48.45476, 10.2912",0.01389,Error,503.7382449550838,-3.19782,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,108,0.1,207,False,230.488,-1.30488,False,-0.43387009
8469,TTR41628024884008001,"47.60563, 12.19479",0.25,Error,553.8783473608634,-3.61565,0.0,TRAFFIC_RESTRICTION,0.6,FRC0,1,-100,0,189,False,399.83,-2.9983,True,-100.0
8470,TTL37441267304019000,"51.48683, 7.17537",0.01389,Error,443.332603784465,-2.69444,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,162,0.1,257,False,186.182,-0.86182,True,-100.0
8471,TTR37853878872033000,"50.80107, 6.44511",0.25,Error,518.4533167264199,-3.32044,0.0,CLOSURE,1,FRC1,0.9,,1,251,False,176.398,-0.76398,False,-0.19744281400000002
8472,TTR38139549880052000,"51.389, 10.24742",0.25,Error,251.44933395303045,-1.09541,0.0,CLOSURE,1,FRC4,0.6,,1,241,False,44.389,0.55611,True,-100.0
8473,TTL40217043828004001,"48.52424, 9.05039",0.01389,Error,541.579286579313,-3.51316,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,86,0.1,216,False,178.659,-0.78659,True,-100.0
8474,TTR37767343096011002,"52.56719, 13.43963",14.31042,Error,5.231586427347118,0.9564,0.5,ROADWORKS,0.6,FRC3,0.7,9,0.1,21,False,5.232,0.94768,False,0.6341401359999999
8475,TTL40724884624001006_2,"48.3749, 10.855",0.25,Error,495.826991959926,-3.13189,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,161,0.1,202,False,264.621,-1.64621,True,-100.0
8476,TTR37585546460019000,"51.83724, 9.34043",0.25,Error,288.69719563543424,-1.40581,0.0,CLOSURE,1,FRC3,0.7,,1,256,False,128.803,-0.28803,True,-100.0
8477,TTR39094636244022001,"51.07959, 13.71752",4.31111,Error,162.02791161393301,-0.35023,0.0,CLOSURE,1,FRC6,0.4,,1,172,False,148.196,-0.48196,True,-100.0
8478,TTL37859649572009000_2,"50.79962, 6.47941",0.01458,Error,516.3186142149079,-3.30266,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,184,0.1,250,False,174.139,-0.74139,True,-100.0
8479,TTR38898406252008000,"49.96494, 8.24517",305.29028,Error,459.3325675593471,-2.82777,0.0,CLOSURE,1,FRC0,1,,1,233,False,35.402,0.64598,False,0.13639560699999997
8480,TTL37859649572009000_1,"50.79865, 6.48024",0.01458,Error,516.3101070682341,-3.30258,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,126,0.1,250,False,174.04,-0.7404,True,-100.0
8481,TTR38119353800028001,"51.52144, 10.70349",91.26944,Error,216.73336394270893,-0.80611,0.0,CLOSURE,1,FRC4,0.6,,1,240,False,35.098,0.64902,True,-100.0
8482,TTL37510517732011000_1,"51.42935, 7.29228",0.01528,Error,437.58507255801544,-2.64654,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,89,0.1,256,False,176.289,-0.76289,True,-100.0
8483,TTL40479622844010001,"48.5798, 10.48937",0.01528,Error,485.0122746423146,-3.04177,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,120,0.1,206,False,228.206,-1.28206,False,-0.4207224609999999
8484,TTR37807714148028000,"50.97969, 6.94585",0.25,Error,478.18520309690877,-2.98488,0.0,CLOSURE,1,FRC4,0.6,,1,251,False,156.401,-0.56401,True,-100.0
8485,TTL37637476284013000,"51.29724, 7.36694",0.01389,Error,437.5986855014333,-2.64666,0.0,JAM_UNCONDITIONAL,0.9,FRC5,0.5,124,0.1,254,False,161.267,-0.61267,True,-100.0
8486,TTL37360488488034000,"52.38068, 10.53925",0.01389,Error,195.895129111492,-0.63246,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,106,0.1,266,False,122.39,-0.2239,False,0.15730478800000003
8487,TTR40113169532018000,"48.69529, 9.2023",0.25,Error,519.5302114190354,-3.32942,0.0,ROADWORKS,0.6,FRC2,0.8,13,0.1,216,False,162.073,-0.62073,True,-100.0
8488,TTR37810596284028000,"50.77699, 6.13042",0.25,Error,539.7977233125886,-3.49831,0.0,CLOSURE,1,FRC4,0.6,,1,251,False,195.782,-0.95782,True,-100.0
8489,TTR39132146856022001,"51.04767, 13.78528",26.31111,Error,166.21135280168903,-0.38509,0.0,CLOSURE,1,FRC6,0.4,,1,170,False,154.355,-0.54355,True,-100.0
8490,TTR39103292340038001,"51.05875, 13.67909",4.31111,Error,164.0078983475467,-0.36673,0.0,CLOSURE,1,FRC6,0.4,,1,173,False,148.317,-0.48317,True,-100.0
8491,TTR37317194360015001,"51.63752, 7.1702",121.10278,Error,438.9220974334365,-2.65768,0.0,CLOSURE,1,FRC7,0.3,,1,259,False,200.278,-1.00278,True,-100.0
8492,TTR39135032108015001,"51.03789, 13.73226",178.26875,Error,166.76174006562184,-0.38968,0.0,CLOSURE,1,FRC7,0.3,,1,172,False,152.761,-0.52761,True,-100.0
8493,TTL37178703908009000,"52.39102, 9.6606",0.02083,Error,255.36400556125815,-1.12803,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,303,0.2,268,False,164.884,-0.64884,False,0.037195771000000016
8494,TTL38872437640011000,"50.00153, 8.26558",0.01528,Error,455.59041695481915,-2.79659,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,242,0.1,233,False,32.34,0.6766,True,-100.0
8495,TTR37144077472028000,"52.35007, 9.3157",0.25,Error,279.1710205929016,-1.32643,0.0,CLOSURE,1,FRC4,0.6,,1,267,False,177.411,-0.77411,True,-100.0
8496,TTR40035263600023001,"48.79994, 9.20381",90.97778,Error,509.7889633452534,-3.24824,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,217,False,150.796,-0.50796,True,-100.0
8497,TTL37819280136192000,"52.49332, 13.3256",0.05278,Error,6.722747696354562,0.94398,0.5,JAM_UNCONDITIONAL,0.9,FRC0,1,213,0.1,240,False,1.263,0.98737,False,0.7387060449999999
8498,TTL38863781256047000,"50.00655, 8.26075",0.25,Error,455.4974080676415,-2.79581,0.0,NONLOS_DELAY,0.8,FRC7,0.3,96,0.1,234,False,32.452,0.67548,True,-100.0
8499,TTR39308135508096000,"49.48213, 8.3532",0.25,Error,490.22764925003634,-3.08523,0.0,ROADWORKS,0.6,FRC0,1,52,0.1,228,False,74.034,0.25966,True,-100.0
8500,TTR35577296312721001,"54.22832, 9.51345",16.31042,Error,321.33055984130726,-1.67775,0.0,CLOSURE,1,FRC1,0.9,,1,307,False,341.332,-2.41332,False,-0.19855136899999998
8501,TTR37302765900360000,"51.58568, 6.81691",183.26875,Error,464.04605166759114,-2.86705,0.0,ROADWORKS,0.6,FRC0,1,-100,0,259,False,210.044,-1.10044,True,-100.0
8502,TTR37836587636015000,"52.14677, 11.956",0.25,Error,107.69613064723474,0.10253,0.0,CLOSURE,1,FRC7,0.3,,1,247,False,33.829,0.66171,True,-100.0
8503,TTR37790425804034001,"52.51006, 13.28173",43.26875,Error,8.930093716997234,0.92558,0.5,ROADWORKS,0.6,FRC1,0.9,-100,0,260,False,4.88,0.9512,False,0.646259226
8504,TTR36843987152012000,"52.27056, 7.43818",0.25,Error,407.4479869394123,-2.3954,0.0,CLOSURE,1,FRC4,0.6,,1,268,False,255.351,-1.55351,True,-100.0
8505,TTR37894301660003000,"52.43381, 13.49789",4.31042,Error,11.573796916105122,0.90355,0.5,ROADWORKS,0.6,FRC3,0.7,1,0.1,149,False,11.574,0.88426,False,0.614757927
8506,TTL37239298084033001,"52.35113, 9.79128",0.01458,Error,246.91481622236776,-1.05762,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,244,0.1,266,False,155.017,-0.55017,False,0.048711406999999984
8507,TTL37403762848002004,"51.90984, 8.72444",0.01389,Error,327.46924377106114,-1.72891,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,222,0.1,259,False,164.672,-0.64672,False,-0.09595752099999995
8508,TTL37868332868020018,"52.46017, 13.48135",0.01389,Error,8.491215792072396,0.92924,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,122,0.1,146,False,8.491,0.91509,False,0.657519811
8509,TTR35909114120034000,"53.51936, 8.02413",0.25,Error,378.01002214253043,-2.15008,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,289,False,346.455,-2.46455,True,-100.0
8510,TTL37830822228069000,"52.50172, 13.47538",0.25,Error,4.967894980028311,0.9586,0.5,NONLOS_DELAY,0.8,FRC5,0.5,109,0.1,119,False,4.968,0.95032,False,0.6349469640000001
8511,TTR40482506120015001,"48.44718, 9.98793",18.31111,Error,514.2890019721611,-3.28574,0.0,CLOSURE,1,FRC7,0.3,,1,209,False,216.838,-1.16838,True,-100.0
8512,TTR37224866936019000,"52.11001, 8.6883",14.30764,Error,325.28963180883227,-1.71075,0.0,CLOSURE,1,FRC3,0.7,,1,263,False,184.899,-0.84899,True,-100.0
8513,TTR36272684252012000,"53.55451, 10.09097",756.93611,Error,250.51212336724151,-1.0876,0.0,CLOSURE,1,FRC4,0.6,,1,298,False,251.963,-1.51963,True,-100.0
8514,TTR38736817016011000,"49.78247, 6.77418",0.25,Error,555.21378534497,-3.62678,0.0,CLOSURE,1,FRC3,0.7,,1,239,False,141.83,-0.4183,True,-100.0
8515,TTL39227351728022002,"50.0614, 10.23434",0.01389,Error,352.26662817515387,-1.93556,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,197,0.1,220,False,78.202,0.21798,True,-100.0
8516,TTR38647385064015001,"50.89034, 10.72943",46.26944,Error,259.5558066890353,-1.16297,0.0,CLOSURE,1,FRC7,0.3,,1,226,False,24.641,0.75359,True,-100.0
8517,TTR38982086328010001,"50.04362, 8.97089",0.25,Error,414.7092086878956,-2.45591,0.0,CLOSURE,1,FRC2,0.8,,1,229,False,20.048,0.79952,False,0.19063978700000006
8518,TTL36266906656003000,"53.1339, 8.19252",0.01389,Error,358.18315116564537,-1.98486,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,43,0.1,283,False,302.941,-2.02941,True,-100.0
8519,TTR37810616836009000,"52.05792, 11.43362",0.25,Error,144.5447801376982,-0.20454,0.0,CLOSURE,1,FRC1,0.9,,1,249,False,50.275,0.49725,False,0.5322247569999999
