,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
9327,TTU39186949356015002,"49.70255, 8.62367",3.06111,2021-03-04T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9328,TTU39186949356015006,"49.70255, 8.62367",9.06111,2021-03-10T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9329,TTU39186949356015003,"49.70255, 8.62367",1.06111,2021-03-02T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9330,TTU36569878532100000,"52.96528, 9.02053",25.01944,2021-03-08T07:00:00Z,300.53085955943567,-1.50442,0.0,CLOSURE,1,FRC4,0.6,,1,281,True,,,,True,-100.0
9331,TTU39186949356015005,"49.70255, 8.62367",2.06111,2021-03-03T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9332,TTU39186949356015008,"49.70255, 8.62367",5.06111,2021-03-06T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9333,TTU38598334128015000,"51.02831, 11.03427",8.31111,2021-03-08T23:00:00Z,233.62713151390815,-0.94689,0.0,CLOSURE,1,FRC7,0.3,,1,225,False,"51.25301566001732, 10.91970359092035",26.253,0.73747,True,-100.0
9334,TTU39596687660009000,"49.78272, 10.91664",283.93611,2021-03-08T06:30:00Z,351.2851041267185,-1.92738,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,210,False,"50.948429709258605, 10.32230172027555",136.389,-100.0,True,-100.0
9335,TTU37623047220064000,"51.19025, 6.85868",1.85278,2021-03-03T09:00:00Z,475.00781661908826,-2.9584,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",176.104,-100.0,True,-100.0
9336,TTU40799906636004000,"48.35651, 11.13771",157.89444,2021-03-29T05:30:00Z,490.7895392672578,-3.08991,0.0,CLOSURE,1,FRC4,0.6,,1,200,False,"50.74363733327828, 9.920630703606253",279.713,-100.0,True,-100.0
9337,TTU39602461364007000,"49.95948, 11.62264",12.14444,2021-03-05T07:00:00Z,311.37499646837495,-1.59479,0.0,CLOSURE,1,FRC7,0.3,,1,204,False,"51.27058841526445, 10.95417004228118",153.329,-100.0,True,-100.0
9338,TTU35900463536051001,"53.87261, 9.56182",0.89444,2021-03-02T08:00:00Z,297.8201844062564,-1.48183,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,301,True,,,,True,-100.0
9339,TTU39729414664035001,"49.49389, 10.39484",89.58194,2021-03-15T06:30:00Z,397.9327501591615,-2.31611,0.0,CLOSURE,1,FRC3,0.7,,1,213,False,"50.67768754998489, 9.791279616302491",138.577,-100.0,True,-100.0
9340,TTU37631703808112001,"51.20094, 6.94223",0.97778,2021-03-02T08:00:00Z,469.12536181571437,-2.90938,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",172.645,-100.0,True,-100.0
9341,TTU39186949356015007,"49.70255, 8.62367",14.06111,2021-03-15T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9342,TTU37631703808112002,"51.20094, 6.94223",1.97778,2021-03-03T08:00:00Z,469.12536181571437,-2.90938,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",172.645,-100.0,True,-100.0
9343,TTU39186949356015011,"49.70255, 8.62367",13.06111,2021-03-14T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9344,TTU37891391676028000,"50.91082, 7.06732",10.51944,2021-03-08T20:00:00Z,473.52841026911443,-2.94607,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,250,False,"50.112601, 8.682943",144.967,-100.0,True,-100.0
9345,TTU40696034016099000,"48.63554, 11.7073",4.93611,2021-03-05T06:30:00Z,448.9828543540906,-2.74152,0.0,CLOSURE,1,FRC3,0.7,,1,196,False,"51.03169630885676, 10.485617271233368",280.622,-100.0,True,-100.0
9346,TTU39186949356015013,"49.70255, 8.62367",11.06111,2021-03-12T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9347,TTU37891391676028001,"50.91082, 7.06732",5.51944,2021-03-01T20:00:00Z,473.52841026911443,-2.94607,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,250,False,"50.112601, 8.682943",144.967,-100.0,True,-100.0
9348,TTU39186949356015004,"49.70255, 8.62367",12.06111,2021-03-13T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9349,TTU39186949356015012,"49.70255, 8.62367",10.06111,2021-03-11T07:00:00Z,459.0495301135143,-2.82541,0.0,CLOSURE,1,FRC7,0.3,,1,228,False,"50.112601, 8.682943",45.807,0.54193,True,-100.0
9350,TTU41203874056080000,"48.44896, 13.37591",40.89444,2021-03-22T06:30:00Z,453.244255797247,-2.77704,0.0,ROADWORKS,0.6,FRC0,1,-100,0,180,True,,,,True,-100.0
9351,TTU37813508280015001,"52.42499, 13.04795",1.01944,2021-03-02T06:00:00Z,27.019178482175406,0.77484,0.0,CLOSURE,1,FRC7,0.3,,1,246,False,"52.356030216107975, 13.083109215886282",8.038,0.91962,True,-100.0
9352,TTU37576881492184000,"51.30257, 7.07353",2.56111,2021-03-03T19:00:00Z,456.60609841543703,-2.80505,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,"50.112601, 8.682943",174.484,-100.0,True,-100.0
9353,TTU37825026196009001,"50.9376, 6.85001",1.51944,2021-03-02T20:00:00Z,486.23286976189627,-3.05194,0.0,CLOSURE,1,FRC1,0.9,,1,251,False,"50.112601, 8.682943",159.103,-100.0,True,-100.0
9354,TTU38855126616004002,"50.11916, 8.64419",46.26944,2021-04-11T22:00:00Z,426.4538968660881,-2.55378,0.0,CLOSURE,1,FRC4,0.6,,1,232,False,"50.112601, 8.682943",2.866,0.97134,True,-100.0
9355,TTU37611505052080000,"51.17261, 6.73436",2.51944,2021-03-03T19:00:00Z,483.8327460897638,-3.03194,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",181.38,-100.0,True,-100.0
9356,TTU38855126616004003,"50.11916, 8.64419",46.26944,2021-04-11T22:00:00Z,426.4538968660881,-2.55378,0.0,CLOSURE,1,FRC4,0.6,,1,232,False,"50.112601, 8.682943",2.866,0.97134,True,-100.0
9357,TTU38771458212031000,"50.75662, 10.78395",121.26944,2021-03-07T23:00:00Z,267.785462267121,-1.23155,0.0,CLOSURE,1,FRC6,0.4,,1,223,False,"51.09566695581147, 10.611086565079347",39.628,0.60372,True,-100.0
9358,TTU37536487164072000,"51.44195, 7.46208",1.51944,2021-03-02T18:00:00Z,425.94868490430804,-2.54957,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,"50.112601, 8.682943",171.121,-100.0,True,-100.0
9359,TTU37579767604384000,"51.35938, 7.27508",1.93611,2021-03-03T08:00:00Z,441.251945974495,-2.6771,0.0,ROADWORKS,0.6,FRC0,1,-100,0,255,False,"50.112601, 8.682943",170.623,-100.0,True,-100.0
9360,TTU37758667208144000,"51.36398, 8.28051",1.89444,2021-03-03T07:00:00Z,375.56763659894966,-2.12973,0.0,ROADWORKS,0.6,FRC0,1,-100,0,251,False,"50.20793244390309, 8.869922021117397",135.153,-100.0,True,-100.0
9361,TTU38855126628012002,"50.11916, 8.64419",46.26944,2021-04-11T22:00:00Z,426.4538968660881,-2.55378,0.0,CLOSURE,1,FRC3,0.7,,1,232,False,"50.112601, 8.682943",2.866,0.97134,True,-100.0
9362,TTU38855126628012003,"50.11916, 8.64419",46.26944,2021-04-11T22:00:00Z,426.4538968660881,-2.55378,0.0,CLOSURE,1,FRC3,0.7,,1,232,False,"50.112601, 8.682943",2.866,0.97134,True,-100.0
9363,TTU37631703824040000,"51.19598, 6.94148",11.18611,2021-03-05T20:00:00Z,469.3705767801408,-2.91142,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",172.301,-100.0,True,-100.0
9364,TTU41019203500025000,"48.4243, 12.41105",74.89444,2021-04-06T05:00:00Z,461.4637710839519,-2.84553,0.0,CLOSURE,1,FRC1,0.9,,1,189,False,"51.27289373171502, 10.958691591474672",333.594,-100.0,True,-100.0
9365,TTU37631703824040001,"51.19598, 6.94148",14.51944,2021-03-13T20:00:00Z,469.3705767801408,-2.91142,0.0,ROADWORKS,0.6,FRC0,1,-100,0,254,False,"50.112601, 8.682943",172.301,-100.0,True,-100.0
9366,TTU37891391680028001,"50.91082, 7.06722",10.51944,2021-03-08T20:00:00Z,473.53479869402213,-2.94612,0.0,CLOSURE,1,FRC4,0.6,,1,250,False,"50.112601, 8.682943",144.973,-100.0,True,-100.0
9367,TTU40877808356152000,"47.9954, 10.14913",105.10278,2021-03-26T04:30:00Z,554.6555969990682,-3.62213,0.0,ROADWORKS,0.6,FRC0,1,-100,0,205,False,"50.269095262404754, 8.98988416019763",266.63,-100.0,True,-100.0
9368,TTU40877808356152001,"47.9954, 10.14913",24.54028,2021-03-15T19:00:00Z,554.6555969990682,-3.62213,0.0,ROADWORKS,0.6,FRC0,1,-100,0,205,False,"50.269095262404754, 8.98988416019763",266.63,-100.0,True,-100.0
9369,TTU39316811044068000,"50.68557, 13.17954",11.01944,2021-03-08T08:00:00Z,205.1098464250405,-0.70925,0.0,CLOSURE,1,FRC4,0.6,,1,184,True,,,,True,-100.0
9370,TTU38852241172010002,"50.11795, 8.62646",17.51944,2021-03-16T20:00:00Z,427.5038724371872,-2.56253,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,233,False,"50.112601, 8.682943",4.083,0.95917,True,-100.0
9371,TTU38852241172010003,"50.11795, 8.62646",17.51944,2021-03-16T20:00:00Z,427.5038724371872,-2.56253,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,233,False,"50.112601, 8.682943",4.083,0.95917,True,-100.0
9372,TTU35969717744856000,"54.00387, 10.72819",118.97778,2021-04-29T07:00:00Z,243.28662257516413,-1.02739,0.0,CLOSURE,1,FRC0,1,,1,313,True,,,,True,-100.0
9373,TTU37533601820089001,"51.44869, 7.48641",2.56111,2021-03-03T18:00:00Z,424.10601233600767,-2.53422,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,"50.112601, 8.682943",170.912,-100.0,True,-100.0
9374,TTU37435499440128000,"51.68802, 7.96156",2.81111,2021-03-04T08:00:00Z,384.6966274303884,-2.20581,0.0,ROADWORKS,0.6,FRC0,1,-100,0,258,False,"50.14572082165763, 8.74790280318333",180.264,-100.0,True,-100.0
9375,TTU40534443936056000,"48.41622, 10.09445",23.54028,2021-03-24T19:00:00Z,513.8622607072841,-3.28219,0.0,ROADWORKS,0.6,FRC0,1,-100,0,208,False,"50.33379053924959, 9.116774712150914",224.769,-100.0,True,-100.0
9376,TTU39605343152184000,"49.73681, 10.76394",19.33194,2021-03-07T14:00:00Z,361.12745802119184,-2.0094,0.0,ROADWORKS,0.6,FRC0,1,-100,0,211,False,"50.87716608460882, 10.182528291564658",133.437,-100.0,True,-100.0
9377,TTU37848110288104000,"50.95303, 7.04608",623.93611,2021-03-03T04:00:00Z,472.94512140516883,-2.94121,0.0,ROADWORKS,0.6,FRC0,1,-100,0,250,False,"50.112601, 8.682943",149.02,-100.0,True,-100.0
9378,TTU36168808480025000,"53.63355, 9.91102",34.26875,2021-03-21T23:00:00Z,265.08439348990106,-1.20904,0.0,CLOSURE,1,FRC1,0.9,,1,299,True,,,,True,-100.0
9379,TTU38892637248021001,"50.08514, 8.67279",32.26944,2021-03-14T23:00:00Z,427.3880964788993,-2.56157,0.0,CLOSURE,1,FRC5,0.5,,1,232,False,"50.112601, 8.682943",3.14,0.9686,True,-100.0
9380,TTU36292881940030000,"53.51504, 10.00425",3.01944,2021-03-02T23:00:00Z,253.84925869363323,-1.11541,0.0,CLOSURE,1,FRC6,0.4,,1,297,True,,,,True,-100.0
9381,TTU40644102580667000,"49.09755, 13.16809",150.89444,2021-03-15T06:30:00Z,381.49572510226693,-2.17913,0.0,CLOSURE,1,FRC3,0.7,,1,182,True,,,,True,-100.0
9382,TTU39305251780126000,"49.59129, 8.74876",217.01944,2021-03-22T06:00:00Z,461.63449610158455,-2.84695,0.0,ROADWORKS,0.6,FRC6,0.4,-100,0,226,False,"50.112601, 8.682943",58.176,0.41824,True,-100.0
9383,TTU39305251780126001,"49.59129, 8.74876",217.01944,2021-03-22T06:00:00Z,461.63449610158455,-2.84695,0.0,ROADWORKS,0.6,FRC6,0.4,-100,0,226,False,"50.112601, 8.682943",58.176,0.41824,True,-100.0
9384,TTU37790401176025001,"50.97791, 6.85013",0.51944,2021-03-01T20:00:00Z,484.4312303993812,-3.03693,0.0,CLOSURE,1,FRC1,0.9,,1,251,False,"50.112601, 8.682943",161.679,-100.0,True,-100.0
9385,TTU37536484460009000,"51.27093, 6.75157",9.47778,2021-03-10T22:00:00Z,478.94354820136107,-2.9912,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,"50.112601, 8.682943",187.682,-100.0,True,-100.0
9386,TTU41400078512258000,"47.98906, 12.53679",101.97778,2021-04-26T05:00:00Z,508.20713529412575,-3.23506,0.0,CLOSURE,1,FRC2,0.8,,1,187,False,"51.23397853522837, 10.882364987704115",380.169,-100.0,True,-100.0
9387,TTU37449922772088000,"51.43726, 7.03047",1.93611,2021-03-03T08:00:00Z,454.6035015523211,-2.78836,0.0,ROADWORKS,0.6,FRC0,1,-100,0,257,False,"50.112601, 8.682943",187.876,-100.0,True,-100.0
9388,TTU41010547148137000,"48.43128, 12.40735",74.89444,2021-04-06T05:00:00Z,460.7365421050064,-2.83947,0.0,CLOSURE,1,FRC1,0.9,,1,189,False,"51.272836577525226, 10.958579491688676",332.768,-100.0,True,-100.0
9389,TTU39510127980012000,"50.06307, 11.59562",152.01944,2021-03-08T05:00:00Z,301.58471574476977,-1.51321,0.0,CLOSURE,1,FRC4,0.6,,1,205,False,"51.281026817741584, 10.974643478928057",142.42,-100.0,True,-100.0
9390,TTU38875324776001002,"50.10955, 8.69767",21.93611,2021-03-15T08:00:00Z,424.2610442796475,-2.53551,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.117930961295805, 8.693396958367574",0.981,0.99019,True,-100.0
9391,TTU39599575820017003,"49.957, 11.60682",50.51944,2021-04-20T16:30:00Z,312.07305767017584,-1.60061,0.0,CLOSURE,1,FRC1,0.9,,1,204,False,"51.26367502371603, 10.940610411466839",152.812,-100.0,True,-100.0
9392,TTU37536484460009001,"51.27093, 6.75157",9.47778,2021-03-10T22:00:00Z,478.94354820136107,-2.9912,0.0,CLOSURE,1,FRC1,0.9,,1,255,False,"50.112601, 8.682943",187.682,-100.0,True,-100.0
9393,TTU40765280860137000,"48.36031, 10.98663",80.89444,2021-04-12T05:30:00Z,494.01801167041043,-3.11682,0.0,CLOSURE,1,FRC1,0.9,,1,201,False,"50.68328525100938, 9.802258707934953",272.211,-100.0,True,-100.0
9394,TTU40055461092217000,"48.76385, 9.16979",3.51944,2021-03-01T20:00:00Z,514.5141335226108,-3.28762,0.0,CLOSURE,1,FRC1,0.9,,1,217,False,"50.112601, 8.682943",154.104,-100.0,True,-100.0
9395,TTU39149453564020000,"50.66923, 12.27035",5.31111,2021-03-05T23:00:00Z,220.9244498995864,-0.84104,0.0,CLOSURE,1,FRC4,0.6,,1,201,False,"51.67912409473651, 11.755454469661391",117.981,-100.0,True,-100.0
9396,TTU38875324776001003,"50.10955, 8.69767",21.93611,2021-03-15T08:00:00Z,424.2610442796475,-2.53551,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.117930961295805, 8.693396958367574",0.981,0.99019,True,-100.0
9397,TTU36128414916008000,"53.82007, 10.50603",0.47778,2021-03-01T19:00:00Z,241.98118556110362,-1.01651,0.0,ROADWORKS,0.6,FRC0,1,-100,0,307,True,,,,True,-100.0
9398,TTU38875324720010002,"50.10462, 8.69966",82.26944,2021-03-28T22:00:00Z,424.51434949447594,-2.53762,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,232,False,"50.11771909509618, 8.692981413055431",1.533,0.98467,True,-100.0
9399,TTU39492810672032000,"49.78452, 10.41731",135.89444,2021-04-16T05:30:00Z,369.69847416248706,-2.08082,0.0,ROADWORKS,0.6,FRC0,1,-100,0,215,False,"50.746742028865086, 9.92672012088476",112.602,-100.0,True,-100.0
9400,TTU38875324720010003,"50.10462, 8.69966",82.26944,2021-03-28T22:00:00Z,424.51434949447594,-2.53762,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,232,False,"50.11771909509618, 8.692981413055431",1.533,0.98467,True,-100.0
9401,TTU37865422860208001,"50.94738, 7.05649",1.51944,2021-03-02T19:00:00Z,472.5355194092605,-2.9378,0.0,ROADWORKS,0.6,FRC0,1,-100,0,250,False,"50.112601, 8.682943",148.056,-100.0,True,-100.0
9402,TTU37865422860208000,"50.94738, 7.05649",0.51944,2021-03-01T19:00:00Z,472.5355194092605,-2.9378,0.0,ROADWORKS,0.6,FRC0,1,-100,0,250,False,"50.112601, 8.682943",148.056,-100.0,True,-100.0
9403,TTU41022088296153000,"48.38896, 12.29271",269.93611,2021-03-08T06:30:00Z,466.7046927166514,-2.88921,0.0,CLOSURE,1,FRC1,0.9,,1,190,False,"51.21771500179855, 10.850466388080395",331.299,-100.0,True,-100.0
9404,TTU38159755452014000,"51.83937, 12.27937",11.31111,2021-03-07T23:00:00Z,108.57741484723684,0.09519,0.0,CLOSURE,1,FRC6,0.4,,1,225,False,"51.92419330639917, 12.236122751044785",9.897,0.90103,True,-100.0
9405,TTU38996528084140000,"50.94568, 12.67899",1.01944,2021-03-02T07:00:00Z,182.6886344208594,-0.52241,0.0,CLOSURE,1,FRC4,0.6,,1,196,False,"51.901520691246986, 12.191653652353324",111.614,-100.0,True,-100.0
9406,TTU38927266820400001,"50.33377, 9.83723",241.89444,2021-04-02T05:30:00Z,347.973660615212,-1.89978,0.0,ROADWORKS,0.6,FRC0,1,-100,0,226,False,"50.62532598700644, 9.6885798837794",34.105,0.65895,True,-100.0
9407,TTU39207156708019001,"50.26938, 10.95637",153.58194,2021-03-28T22:00:00Z,303.4141834012042,-1.52845,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,215,False,"51.06491284685005, 10.550766769705328",93.026,0.06974,True,-100.0
9408,TTU40055461152209000,"48.76383, 9.1697",3.51944,2021-03-01T20:00:00Z,514.5196796536763,-3.28766,0.0,CLOSURE,1,FRC1,0.9,,1,217,False,"50.112601, 8.682943",154.105,-100.0,True,-100.0
9409,TTU38996528084140001,"50.94568, 12.67899",2.01944,2021-03-03T07:00:00Z,182.6886344208594,-0.52241,0.0,CLOSURE,1,FRC4,0.6,,1,196,False,"51.901520691246986, 12.191653652353324",111.614,-100.0,True,-100.0
9410,TTU37400869968056000,"51.44283, 6.811",0.26944,2021-03-01T20:00:00Z,468.9555093083819,-2.90796,0.0,ROADWORKS,0.6,FRC0,1,-100,0,257,False,"50.112601, 8.682943",198.307,-100.0,True,-100.0
9411,TTU37400869968056001,"51.44283, 6.811",0.26944,2021-03-01T20:00:00Z,468.9555093083819,-2.90796,0.0,ROADWORKS,0.6,FRC0,1,-100,0,257,False,"50.112601, 8.682943",198.307,-100.0,True,-100.0
9412,TTU40118947480023000,"49.12046, 10.82524",60.58194,2021-04-17T05:30:00Z,420.0755940767238,-2.50063,0.0,CLOSURE,1,FRC7,0.3,,1,206,False,"50.77480859633552, 9.981768687201251",193.709,-100.0,True,-100.0
9413,TTU40118947480023001,"49.12046, 10.82524",46.58194,2021-04-06T05:30:00Z,420.0755940767238,-2.50063,0.0,CLOSURE,1,FRC7,0.3,,1,206,False,"50.77480859633552, 9.981768687201251",193.709,-100.0,True,-100.0
9414,TTU37825026268024000,"50.93376, 6.849",0.51944,2021-03-01T20:00:00Z,486.47049660805664,-3.05392,0.0,CLOSURE,1,FRC0,1,,1,251,False,"50.112601, 8.682943",158.919,-100.0,True,-100.0
9415,TTU38246296436153000,"50.39381, 6.73974",41.26875,2021-03-28T22:00:00Z,520.4523072205427,-3.3371,0.0,CLOSURE,1,FRC1,0.9,,1,245,False,"50.112601, 8.682943",142.068,-100.0,True,-100.0
9416,TTU38860897448110000,"50.10876, 8.64215",52.93611,2021-04-19T07:00:00Z,427.3192278452352,-2.56099,0.0,CLOSURE,1,FRC4,0.6,,1,232,False,"50.112601, 8.682943",2.949,0.97051,True,-100.0
9417,TTU38177067996030000,"51.81576, 12.25006",8.31111,2021-03-08T23:00:00Z,111.86435316615126,0.0678,0.0,CLOSURE,1,FRC6,0.4,,1,225,False,"51.90746157940369, 12.203305856564524",10.699,0.89301,True,-100.0
9418,TTU39729414632009000,"49.49032, 10.39563",89.58194,2021-03-15T06:30:00Z,398.24381371922055,-2.3187,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,213,False,"50.67727068179504, 9.79046198884524",138.947,-100.0,True,-100.0
9419,TTU37917360696112000,"50.89889, 7.16974",2.97778,2021-03-04T07:00:00Z,467.5557144024404,-2.8963,0.0,ROADWORKS,0.6,FRC0,1,-100,0,249,False,"50.112601, 8.682943",138.465,-100.0,True,-100.0
9420,TTU39896771308011000,"49.45016, 11.05995",98.89444,2021-04-19T05:30:00Z,379.62708473646745,-2.16356,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,206,False,"50.937808972028776, 10.301470660034855",174.111,-100.0,True,-100.0
9421,TTU37504747404032000,"51.46536, 7.4142",3.56111,2021-03-04T18:00:00Z,428.27743078709676,-2.56898,0.0,ROADWORKS,0.6,FRC0,1,-100,0,256,False,"50.112601, 8.682943",175.066,-100.0,True,-100.0
9422,TTU38858012372003002,"50.14156, 8.75143",30.26944,2021-03-11T23:00:00Z,419.02366022208184,-2.49186,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,232,False,"50.14628969222648, 8.749018561612562",0.554,0.99446,True,-100.0
9423,TTU38858012372003003,"50.14156, 8.75143",30.26944,2021-03-11T23:00:00Z,419.02366022208184,-2.49186,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,232,False,"50.14628969222648, 8.749018561612562",0.554,0.99446,True,-100.0
9424,TTU40747968460433000,"48.3961, 11.06479",80.89444,2021-04-12T05:30:00Z,488.35096638839394,-3.06959,0.0,CLOSURE,1,FRC1,0.9,,1,200,False,"50.72229757068312, 9.878775804975149",272.569,-100.0,True,-100.0
9425,TTU40485400164192000,"48.99152, 12.10092",291.93611,2021-03-08T06:30:00Z,403.6192750607367,-2.36349,0.0,ROADWORKS,0.6,FRC0,1,-100,0,193,False,"51.26442325728148, 10.942077964814477",266.042,-100.0,True,-100.0
9426,TTU38881095512023000,"50.09258, 8.65283",826.26944,2021-03-07T23:00:00Z,427.92001421867315,-2.566,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,232,False,"50.112601, 8.682943",3.098,0.96902,True,-100.0
9427,TTU38881095512023001,"50.09258, 8.65283",826.26944,2021-03-07T23:00:00Z,427.92001421867315,-2.566,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,232,False,"50.112601, 8.682943",3.098,0.96902,True,-100.0
9428,TTU38996528012140000,"50.94568, 12.67899",1.01944,2021-03-02T07:00:00Z,182.6886344208594,-0.52241,0.0,CLOSURE,1,FRC4,0.6,,1,196,False,"51.901520691246986, 12.191653652353324",111.614,-100.0,True,-100.0
9429,TTU38996528012140001,"50.94568, 12.67899",2.01944,2021-03-03T07:00:00Z,182.6886344208594,-0.52241,0.0,CLOSURE,1,FRC4,0.6,,1,196,False,"51.901520691246986, 12.191653652353324",111.614,-100.0,True,-100.0
9430,TTU38552173512003000,"51.46091, 12.63756",31.26944,2021-03-09T23:00:00Z,129.62280639139382,-0.08019,0.0,CLOSURE,1,FRC3,0.7,,1,204,False,"51.99105605730188, 12.367264494011724",61.871,0.38129,True,-100.0
9431,TTU37481663988112000,"51.49787, 7.44682",1.51944,2021-03-03T00:00:00Z,424.99961532377887,-2.54166,0.0,HAZARD,1,FRC0,1,,1,256,False,"50.112601, 8.682943",177.026,-100.0,True,-100.0
9432,TTU39207156700019000,"50.27061, 10.95535",153.58194,2021-03-28T22:00:00Z,303.3398192876113,-1.52783,0.0,CLOSURE,1,FRC3,0.7,,1,215,False,"51.06475386257847, 10.550454944747518",92.864,0.07136,True,-100.0
9433,TTU37397986116112000,"51.54765, 7.20681",20.51944,2021-03-19T21:00:00Z,439.25403414201605,-2.66045,0.0,CLOSURE,1,FRC0,1,,1,258,False,"50.112601, 8.682943",190.52,-100.0,True,-100.0
9434,TTU37397986116112001,"51.54765, 7.20681",27.47778,2021-03-26T21:00:00Z,439.25403414201605,-2.66045,0.0,CLOSURE,1,FRC0,1,,1,258,False,"50.112601, 8.682943",190.52,-100.0,True,-100.0
9435,TTU38866668468015001,"50.10844, 8.65639",33.26944,2021-03-21T23:00:00Z,426.5716214546271,-2.55476,0.0,CLOSURE,1,FRC7,0.3,,1,232,False,"50.112601, 8.682943",1.955,0.98045,True,-100.0
9436,TTU38872439272023002,"50.10176, 8.65532",9.31111,2021-03-09T23:00:00Z,427.11593204341733,-2.5593,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,232,False,"50.112601, 8.682943",2.315,0.97685,True,-100.0
9437,TTU38687783180006000,"50.98454, 11.3285",3.06111,2021-03-03T06:00:00Z,223.5989226865198,-0.86332,0.0,CLOSURE,1,FRC6,0.4,,1,220,False,"51.36304840064571, 11.135517107334469",44.22,0.5578,True,-100.0
9438,TTU38872439272023003,"50.10176, 8.65532",9.31111,2021-03-09T23:00:00Z,427.11593204341733,-2.5593,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,232,False,"50.112601, 8.682943",2.315,0.97685,True,-100.0
9439,TTU39729414560009000,"49.49032, 10.39563",89.58194,2021-03-15T06:30:00Z,398.24381371922055,-2.3187,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,213,False,"50.67727068179504, 9.79046198884524",138.947,-100.0,True,-100.0
9440,TTU37504747360040000,"51.46751, 7.40914",1.97778,2021-03-03T08:00:00Z,428.5362909028418,-2.57114,0.0,ROADWORKS,0.6,FRC0,1,-100,0,256,False,"50.112601, 8.682943",175.453,-100.0,True,-100.0
